thorax_flexion_extension,,thorax_inclinaison_laterale,,thorax_rotation,,tete_flexion_extension,,bras_droit_flexion_extension,,bras_droit_abduction_adduction,,bras_droit_rotation_ext_int,,abras_droit_flexion_extension,,bras_gauche_flexion_extension,,bras_gauche_abduction_adduction,,bras_gauche_rotation_ext_int,,abras_gauche_flexion_extension,,cuisses_flexion_extension,,cuisses_inclinaison_laterale,,cuisses_rotation,,jambes_flexion_extension,,pieds_flexion_extension,,
0.770000,0.572552,0.770000,0.141856,0.770000,0.340184,0.770000,1.105925,0.770000,2.219847,0.770000,2.306120,0.770000,-2.701547,0.770000,0.397340,0.770000,-0.487409,0.770000,2.305784,0.770000,-0.830301,0.770000,0.429071,0.770000,0.796165,0.770000,-0.074278,0.770000,0.109307,0.770000,0.119317,0.770000,0.711972,
0.773333,0.580168,0.773333,0.141046,0.773333,0.346144,0.773333,1.095928,0.773333,2.227953,0.773333,2.319171,0.773333,-2.740735,0.773333,0.356104,0.773333,-0.504414,0.773333,2.287942,0.773333,-0.860603,0.773333,0.415055,0.773333,0.819763,0.773333,-0.074010,0.773333,0.101921,0.773333,0.119990,0.773333,0.713786,
0.776667,0.587337,0.776667,0.139498,0.776667,0.350993,0.776667,1.086113,0.776667,2.238966,0.776667,2.331983,0.776667,-2.782951,0.776667,0.316449,0.776667,-0.520512,0.776667,2.269155,0.776667,-0.889391,0.776667,0.402420,0.776667,0.843282,0.776667,-0.073750,0.776667,0.094735,0.776667,0.120404,0.776667,0.715305,
0.780000,0.594076,0.780000,0.137268,0.780000,0.354668,0.780000,1.076557,0.780000,2.252733,0.780000,2.344478,0.780000,-2.827976,0.780000,0.278445,0.780000,-0.535684,0.780000,2.249424,0.780000,-0.916638,0.780000,0.391133,0.780000,0.866665,0.780000,-0.073498,0.780000,0.087765,0.780000,0.120539,0.780000,0.716521,
0.783333,0.600409,0.783333,0.134419,0.783333,0.357117,0.783333,1.067334,0.783333,2.269091,0.783333,2.356586,0.783333,-2.875592,0.783333,0.242148,0.783333,-0.549926,0.783333,2.228755,0.783333,-0.942325,0.783333,0.381151,0.783333,0.889862,0.783333,-0.073252,0.783333,0.081025,0.783333,0.120380,0.783333,0.717428,
0.786667,0.606365,0.786667,0.131021,0.786667,0.358298,0.786667,1.058515,0.786667,2.287875,0.786667,2.368246,0.786667,-2.925581,0.786667,0.207602,0.786667,-0.563241,0.786667,2.207163,0.786667,-0.966435,0.786667,0.372414,0.786667,0.912822,0.786667,-0.073010,0.786667,0.074525,0.786667,0.119916,0.786667,0.718023,
0.790000,0.611983,0.790000,0.127148,0.790000,0.358185,0.790000,1.050163,0.790000,2.308914,0.790000,2.379406,0.790000,-2.977727,0.790000,0.174838,0.790000,-0.575650,0.790000,2.184669,0.790000,-0.988954,0.790000,0.364846,0.790000,0.935494,0.790000,-0.072770,0.790000,0.068276,0.790000,0.119145,0.790000,0.718305,
0.793333,0.617309,0.793333,0.122876,0.793333,0.356765,0.793333,1.042333,0.793333,2.332037,0.793333,2.390024,0.793333,-3.031818,0.793333,0.143872,0.793333,-0.587185,0.793333,2.161305,0.793333,-1.009867,0.793333,0.358362,0.793333,0.957830,0.793333,-0.072533,0.793333,0.062288,0.793333,0.118069,0.793333,0.718277,
0.796667,0.622396,0.796667,0.118282,0.796667,0.354039,0.796667,1.035071,0.796667,2.357074,0.796667,2.400066,0.796667,-3.087643,0.796667,0.114708,0.796667,-0.597890,0.796667,2.137108,0.796667,-1.029160,0.796667,0.352866,0.796667,0.979782,0.796667,-0.072296,0.796667,0.056581,0.796667,0.116698,0.796667,0.717940,
0.800000,0.627302,0.800000,0.113444,0.800000,0.350019,0.800000,1.028417,0.800000,2.383862,0.800000,2.409508,0.800000,-3.144997,0.800000,0.087334,0.800000,-0.607824,0.800000,2.112125,0.800000,-1.046819,0.800000,0.348255,0.800000,1.001305,0.800000,-0.072061,0.800000,0.051179,0.800000,0.115050,0.800000,0.717301,
0.803333,0.632079,0.803333,0.108434,0.803333,0.344729,0.803333,1.022398,0.803333,2.412242,0.803333,2.418338,0.803333,-3.203681,0.803333,0.061725,0.803333,-0.617055,0.803333,2.086408,0.803333,-1.062830,0.803333,0.344419,0.803333,1.022361,0.803333,-0.071826,0.803333,0.046115,0.803333,0.113148,0.803333,0.716366,
0.806667,0.636774,0.806667,0.103322,0.806667,0.338205,0.806667,1.017037,0.806667,2.442062,0.806667,2.426551,0.806667,-3.263504,0.806667,0.037843,0.806667,-0.625664,0.806667,2.060012,0.806667,-1.077176,0.806667,0.341246,0.806667,1.042925,0.806667,-0.071592,0.806667,0.041422,0.806667,0.111020,0.806667,0.715142,
0.810000,0.641426,0.810000,0.098176,0.810000,0.330490,0.810000,1.012348,0.810000,2.473179,0.810000,2.434152,0.810000,-3.324280,0.810000,0.015638,0.810000,-0.633738,0.810000,2.032996,0.810000,-1.089835,0.810000,0.338622,0.810000,1.062979,0.810000,-0.071359,0.810000,0.037136,0.810000,0.108702,0.810000,0.713639,
0.813333,0.646063,0.813333,0.093059,0.813333,0.321637,0.813333,1.008342,0.813333,2.505454,0.813333,2.441155,0.813333,-3.385828,0.813333,-0.004948,0.813333,-0.641364,0.813333,2.005420,0.813333,-1.100780,0.813333,0.336437,0.813333,1.082516,0.813333,-0.071129,0.813333,0.033286,0.813333,0.106227,0.813333,0.711866,
0.816667,0.650710,0.816667,0.088032,0.816667,0.311706,0.816667,1.005021,0.816667,2.538756,0.816667,2.447582,0.816667,-3.447974,0.816667,-0.023981,0.816667,-0.648630,0.816667,1.977351,0.816667,-1.109975,0.816667,0.334586,0.816667,1.101534,0.816667,-0.070902,0.816667,0.029887,0.816667,0.103634,0.816667,0.709831,
0.820000,0.655382,0.820000,0.083150,0.820000,0.300765,0.820000,1.002382,0.820000,2.572960,0.820000,2.453465,0.820000,-3.510545,0.820000,-0.041530,0.820000,-0.655619,0.820000,1.948858,0.820000,-1.117377,0.820000,0.332974,0.820000,1.120036,0.820000,-0.070680,0.820000,0.026948,0.820000,0.100959,0.820000,0.707544,
0.823333,0.660093,0.823333,0.078466,0.823333,0.288889,0.823333,1.000414,0.823333,2.607948,0.823333,2.458842,0.823333,-3.573374,0.823333,-0.057670,0.823333,-0.662401,0.823333,1.920012,0.823333,-1.122934,0.823333,0.331514,0.823333,1.138027,0.823333,-0.070462,0.823333,0.024461,0.823333,0.098239,0.823333,0.705015,
0.826667,0.664858,0.826667,0.074026,0.826667,0.276158,0.826667,0.999096,0.826667,2.643609,0.826667,2.463755,0.826667,-3.636295,0.826667,-0.072473,0.826667,-0.669031,0.826667,1.890887,0.826667,-1.126586,0.826667,0.330137,0.826667,1.155512,0.826667,-0.070252,0.826667,0.022414,0.826667,0.095509,0.826667,0.702252,
0.830000,0.669692,0.830000,0.069874,0.830000,0.262654,0.830000,0.998397,0.830000,2.679838,0.830000,2.468253,0.830000,-3.699145,0.830000,-0.086011,0.830000,-0.675544,0.830000,1.861557,0.830000,-1.128267,0.830000,0.328785,0.830000,1.172492,0.830000,-0.070049,0.830000,0.020780,0.830000,0.092805,0.830000,0.699268,
0.833333,0.674615,0.833333,0.066049,0.833333,0.248467,0.833333,0.998271,0.833333,2.716539,0.833333,2.472389,0.833333,-3.761768,0.833333,-0.098356,0.833333,-0.681951,0.833333,1.832099,0.833333,-1.127906,0.833333,0.327422,0.833333,1.188965,0.833333,-0.069857,0.833333,0.019530,0.833333,0.090159,0.833333,0.696076,
0.836667,0.679649,0.836667,0.062583,0.836667,0.233689,0.836667,0.998660,0.836667,2.753617,0.836667,2.476217,0.836667,-3.824008,0.836667,-0.109573,0.836667,-0.688238,0.836667,1.802591,0.836667,-1.125436,0.836667,0.326026,0.836667,1.204930,0.836667,-0.069675,0.836667,0.018626,0.836667,0.087608,0.836667,0.692690,
0.840000,0.684821,0.840000,0.059504,0.840000,0.218416,0.840000,0.999488,0.840000,2.790984,0.840000,2.479793,0.840000,-3.885715,0.840000,-0.119724,0.840000,-0.694360,0.840000,1.773112,0.840000,-1.120796,0.840000,0.324593,0.840000,1.220383,0.840000,-0.069507,0.840000,0.018030,0.840000,0.085189,0.840000,0.689125,
0.843333,0.690163,0.843333,0.056831,0.843333,0.202744,0.843333,1.000664,0.843333,2.828557,0.843333,2.483173,0.843333,-3.946745,0.843333,-0.128868,0.843333,-0.700240,0.843333,1.743742,0.843333,-1.113939,0.843333,0.323135,0.843333,1.235318,0.843333,-0.069354,0.843333,0.017704,0.843333,0.082943,0.843333,0.685401,
0.846667,0.695710,0.846667,0.054575,0.846667,0.186772,0.846667,1.002082,0.846667,2.866257,0.846667,2.486412,0.846667,-4.006960,0.846667,-0.137055,0.846667,-0.705769,0.846667,1.714562,0.846667,-1.104840,0.846667,0.321679,0.846667,1.249727,0.846667,-0.069218,0.846667,0.017609,0.846667,0.080907,0.846667,0.681539,
0.850000,0.701501,0.850000,0.052744,0.850000,0.170599,0.850000,1.003624,0.850000,2.904014,0.850000,2.489564,0.850000,-4.066229,0.850000,-0.144335,0.850000,-0.710803,0.850000,1.685655,0.850000,-1.093498,0.850000,0.320267,0.850000,1.263598,0.850000,-0.069100,0.850000,0.017712,0.850000,0.079121,0.850000,0.677565,
0.853333,0.707577,0.853333,0.051337,0.853333,0.154323,0.853333,1.005163,0.853333,2.941763,0.853333,2.492679,0.853333,-4.124427,0.853333,-0.150750,0.853333,-0.715163,0.853333,1.657104,0.853333,-1.079946,0.853333,0.318955,0.853333,1.276916,0.853333,-0.069003,0.853333,0.017976,0.853333,0.077619,0.853333,0.673510,
0.856667,0.713976,0.856667,0.050349,0.856667,0.138042,0.856667,1.006566,0.856667,2.979445,0.856667,2.495804,0.856667,-4.181441,0.856667,-0.156342,0.856667,-0.718641,0.856667,1.628991,0.856667,-1.064246,0.856667,0.317808,0.856667,1.289664,0.856667,-0.068927,0.856667,0.018363,0.856667,0.076429,0.856667,0.669407,
0.860000,0.720736,0.860000,0.049772,0.860000,0.121851,0.860000,1.007701,0.860000,3.017007,0.860000,2.498979,0.860000,-4.237164,0.860000,-0.161150,0.860000,-0.721002,0.860000,1.601400,0.860000,-1.046498,0.860000,0.316903,0.860000,1.301820,0.860000,-0.068873,0.860000,0.018836,0.860000,0.075575,0.860000,0.665293,
0.863333,0.727886,0.863333,0.049593,0.863333,0.105845,0.863333,1.008435,0.863333,3.054403,0.863333,2.502244,0.863333,-4.291500,0.863333,-0.165210,0.863333,-0.721987,0.863333,1.574413,0.863333,-1.026842,0.863333,0.316325,0.863333,1.313366,0.863333,-0.068840,0.863333,0.019356,0.863333,0.075072,0.863333,0.661208,
0.866667,0.735447,0.866667,0.049798,0.866667,0.090114,0.866667,1.008640,0.866667,3.091590,0.866667,2.505631,0.866667,-4.344364,0.866667,-0.168560,0.866667,-0.721323,0.866667,1.548110,0.866667,-1.005450,0.866667,0.316163,0.866667,1.324282,0.866667,-0.068830,0.866667,0.019884,0.866667,0.074930,0.866667,0.657194,
0.870000,0.743432,0.870000,0.050373,0.870000,0.074744,0.870000,1.008197,0.870000,3.128533,0.870000,2.509168,0.870000,-4.395681,0.870000,-0.171238,0.870000,-0.718729,0.870000,1.522569,0.870000,-0.982534,0.870000,0.316508,0.870000,1.334550,0.870000,-0.068841,0.870000,0.020380,0.870000,0.075152,0.870000,0.653290,
0.873333,0.751839,0.873333,0.051302,0.873333,0.059814,0.873333,1.006996,0.873333,3.165202,0.873333,2.512878,0.873333,-4.445390,0.873333,-0.173284,0.873333,-0.713927,0.873333,1.497860,0.873333,-0.958334,0.873333,0.317450,0.873333,1.344156,0.873333,-0.068873,0.873333,0.020805,0.873333,0.075737,0.873333,0.649536,
0.876667,0.760657,0.876667,0.052570,0.876667,0.045398,0.876667,1.004944,0.876667,3.201573,0.876667,2.516782,0.876667,-4.493440,0.876667,-0.174737,0.876667,-0.706654,0.876667,1.474046,0.876667,-0.933113,0.876667,0.319070,0.876667,1.353088,0.876667,-0.068925,0.876667,0.021122,0.876667,0.076677,0.876667,0.645971,
0.880000,0.769863,0.880000,0.054163,0.880000,0.031559,0.880000,1.001966,0.880000,3.237632,0.880000,2.520895,0.880000,-4.539794,0.880000,-0.175640,0.880000,-0.696671,0.880000,1.451181,0.880000,-0.907148,0.880000,0.321441,0.880000,1.361341,0.880000,-0.068999,0.880000,0.021296,0.880000,0.077963,0.880000,0.642628,
0.883333,0.779424,0.883333,0.056068,0.883333,0.018354,0.883333,0.998003,0.883333,3.273369,0.883333,2.525226,0.883333,-4.584429,0.883333,-0.176034,0.883333,-0.683771,0.883333,1.429302,0.883333,-0.880723,0.883333,0.324621,0.883333,1.368910,0.883333,-0.069093,0.883333,0.021291,0.883333,0.079580,0.883333,0.639540,
0.886667,0.789302,0.886667,0.058271,0.886667,0.005830,0.886667,0.993011,0.886667,3.308784,0.886667,2.529783,0.886667,-4.627329,0.886667,-0.175961,0.886667,-0.667787,0.886667,1.408438,0.886667,-0.854121,0.886667,0.328655,0.886667,1.375795,0.886667,-0.069207,0.886667,0.021078,0.886667,0.081516,0.886667,0.636737,
0.890000,0.799456,0.890000,0.060760,0.890000,-0.005976,0.890000,0.986956,0.890000,3.343885,0.890000,2.534569,0.890000,-4.668490,0.890000,-0.175460,0.890000,-0.648593,0.890000,1.388602,0.890000,-0.827621,0.890000,0.333571,0.890000,1.382001,0.890000,-0.069344,0.890000,0.020628,0.890000,0.083755,0.890000,0.634244,
0.893333,0.809838,0.893333,0.063522,0.893333,-0.017035,0.893333,0.979816,0.893333,3.378692,0.893333,2.539583,0.893333,-4.707920,0.893333,-0.174569,0.893333,-0.626106,0.893333,1.369794,0.893333,-0.801497,0.893333,0.339381,0.893333,1.387531,0.893333,-0.069503,0.893333,0.019914,0.893333,0.086277,0.893333,0.632082,
0.896667,0.820399,0.896667,0.066544,0.896667,-0.027333,0.896667,0.971574,0.896667,3.413233,0.896667,2.544828,0.896667,-4.745635,0.896667,-0.173326,0.896667,-0.600277,0.896667,1.352000,0.896667,-0.776025,0.896667,0.346080,0.896667,1.392392,0.896667,-0.069686,0.896667,0.018914,0.896667,0.089061,0.896667,0.630263,
0.900000,0.831087,0.900000,0.069812,0.900000,-0.036864,0.900000,0.962225,0.900000,3.447546,0.900000,2.550301,0.900000,-4.781665,0.900000,-0.171767,0.900000,-0.571096,0.900000,1.335195,0.900000,-0.751486,0.900000,0.353644,0.900000,1.396593,0.900000,-0.069894,0.900000,0.017608,0.900000,0.092083,0.900000,0.628793,
0.903333,0.841844,0.903333,0.073312,0.903333,-0.045635,0.903333,0.951767,0.903333,3.481678,0.903333,2.556003,0.903333,-4.816054,0.903333,-0.169928,0.903333,-0.538587,0.903333,1.319341,0.903333,-0.728166,0.903333,0.362039,0.903333,1.400141,0.903333,-0.070129,0.903333,0.015980,0.903333,0.095312,0.903333,0.627670,
0.906667,0.852613,0.906667,0.077032,0.906667,-0.053662,0.906667,0.940204,0.906667,3.515685,0.906667,2.561935,0.906667,-4.848862,0.906667,-0.167846,0.906667,-0.502804,0.906667,1.304393,0.906667,-0.706360,0.906667,0.371216,0.906667,1.403046,0.906667,-0.070391,0.906667,0.014016,0.906667,0.098715,0.906667,0.626876,
0.910000,0.863337,0.910000,0.080954,0.910000,-0.060967,0.910000,0.927546,0.910000,3.549625,0.910000,2.568098,0.910000,-4.880162,0.910000,-0.165557,0.910000,-0.463829,0.910000,1.290297,0.910000,-0.686369,0.910000,0.381120,0.910000,1.405313,0.910000,-0.070682,0.910000,0.011704,0.910000,0.102251,0.910000,0.626386,
0.913333,0.873956,0.913333,0.085066,0.913333,-0.067581,0.913333,0.913804,0.913333,3.583562,0.913333,2.574495,0.913333,-4.910040,0.913333,-0.163097,0.913333,-0.421765,0.913333,1.276996,0.913333,-0.668502,0.913333,0.391683,0.913333,1.406950,0.913333,-0.071003,0.913333,0.009036,0.913333,0.105880,0.913333,0.626162,
0.916667,0.884413,0.916667,0.089352,0.916667,-0.073539,0.916667,0.898997,0.916667,3.617561,0.916667,2.581129,0.916667,-4.938599,0.916667,-0.160504,0.916667,-0.376727,0.916667,1.264427,0.916667,-0.653065,0.916667,0.402827,0.916667,1.407962,0.916667,-0.071354,0.916667,0.006002,0.916667,0.109554,0.916667,0.626161,
0.920000,0.894652,0.920000,0.093797,0.920000,-0.078884,0.920000,0.883148,0.920000,3.651688,0.920000,2.588003,0.920000,-4.965953,0.920000,-0.157812,0.920000,-0.328848,0.920000,1.252522,0.920000,-0.640357,0.920000,0.414459,0.920000,1.408357,0.920000,-0.071735,0.920000,0.002598,0.920000,0.113226,0.920000,0.626331,
0.923333,0.904624,0.923333,0.098385,0.923333,-0.083657,0.923333,0.866288,0.923333,3.686008,0.923333,2.595121,0.923333,-4.992223,0.923333,-0.155054,0.923333,-0.278269,0.923333,1.241211,0.923333,-0.630653,0.923333,0.426476,0.923333,1.408142,0.923333,-0.072146,0.923333,-0.001182,0.923333,0.116849,0.923333,0.626618,
0.926667,0.914282,0.926667,0.103097,0.926667,-0.087904,0.926667,0.848453,0.926667,3.720583,0.926667,2.602490,0.926667,-5.017537,0.926667,-0.152263,0.926667,-0.225148,0.926667,1.230418,0.926667,-0.624204,0.926667,0.438769,0.926667,1.407326,0.926667,-0.072586,0.926667,-0.005340,0.926667,0.120376,0.926667,0.626964,
0.930000,0.923587,0.930000,0.107915,0.930000,-0.091668,0.930000,0.829685,0.930000,3.755468,0.930000,2.610112,0.930000,-5.042021,0.930000,-0.149463,0.930000,-0.169652,0.930000,1.220063,0.930000,-0.621220,0.930000,0.451222,0.930000,1.405923,0.930000,-0.073056,0.930000,-0.009878,0.930000,0.123766,0.930000,0.627311,
0.933333,0.932507,0.933333,0.112818,0.933333,-0.094991,0.933333,0.810028,0.933333,3.790712,0.933333,2.617990,0.933333,-5.065800,0.933333,-0.146673,0.933333,-0.111961,0.933333,1.210060,0.933333,-0.621870,0.933333,0.463718,0.933333,1.403949,0.933333,-0.073554,0.933333,-0.014795,0.933333,0.126978,0.933333,0.627605,
0.936667,0.941013,0.936667,0.117785,0.936667,-0.097912,0.936667,0.789535,0.936667,3.826357,0.936667,2.626126,0.936667,-5.088991,0.936667,-0.143905,0.936667,-0.052266,0.936667,1.200311,0.936667,-0.626274,0.936667,0.476138,0.936667,1.401424,0.936667,-0.074080,0.936667,-0.020084,0.936667,0.129979,0.936667,0.627789,
0.940000,0.949077,0.940000,0.122795,0.940000,-0.100463,0.940000,0.768255,0.940000,3.862438,0.940000,2.634514,0.940000,-5.111698,0.940000,-0.141160,0.940000,0.009239,0.940000,1.190711,0.940000,-0.634496,0.940000,0.488370,0.940000,1.398376,0.940000,-0.074631,0.940000,-0.025738,0.940000,0.132738,0.940000,0.627814,
0.943333,0.956673,0.943333,0.127830,0.943333,-0.102671,0.943333,0.746239,0.943333,3.898976,0.943333,2.643146,0.943333,-5.134014,0.943333,-0.138434,0.943333,0.072351,0.943333,1.181144,0.943333,-0.646543,0.943333,0.500303,0.943333,1.394836,0.943333,-0.075206,0.943333,-0.031742,0.943333,0.135229,0.943333,0.627636,
0.946667,0.963776,0.946667,0.132870,0.946667,-0.104554,0.946667,0.723539,0.946667,3.935986,0.946667,2.652010,0.946667,-5.156014,0.946667,-0.135716,0.946667,0.136866,0.946667,1.171484,0.946667,-0.662366,0.946667,0.511836,0.946667,1.390845,0.946667,-0.075800,0.946667,-0.038074,0.946667,0.137431,0.946667,0.627219,
0.950000,0.970357,0.950000,0.137898,0.950000,-0.106123,0.950000,0.700206,0.950000,3.973469,0.950000,2.661088,0.950000,-5.177759,0.950000,-0.132988,0.950000,0.202582,0.950000,1.161603,0.950000,-0.681868,0.950000,0.522875,0.950000,1.386447,0.950000,-0.076409,0.950000,-0.044705,0.950000,0.139324,0.950000,0.626536,
0.953333,0.976384,0.953333,0.142900,0.953333,-0.107379,0.953333,0.676283,0.953333,4.011415,0.953333,2.670357,0.953333,-5.199287,0.953333,-0.130229,0.953333,0.269300,0.953333,1.151365,0.953333,-0.704913,0.953333,0.533338,0.953333,1.381691,0.953333,-0.077027,0.953333,-0.051598,0.953333,0.140896,0.953333,0.625573,
0.956667,0.981826,0.956667,0.147860,0.956667,-0.108317,0.956667,0.651807,0.956667,4.049805,0.956667,2.679791,0.956667,-5.220617,0.956667,-0.127414,0.956667,0.336823,0.956667,1.140637,0.956667,-0.731328,0.956667,0.543151,0.956667,1.376627,0.956667,-0.077649,0.956667,-0.058709,0.956667,0.142134,0.956667,0.624322,
0.960000,0.986647,0.960000,0.152769,0.960000,-0.108925,0.960000,0.626811,0.960000,4.088614,0.960000,2.689363,0.960000,-5.241746,0.960000,-0.124515,0.960000,0.404955,0.960000,1.129283,0.960000,-0.760913,0.960000,0.552253,0.960000,1.371309,0.960000,-0.078268,0.960000,-0.065985,0.960000,0.143033,0.960000,0.622787,
0.963333,0.990815,0.963333,0.157618,0.963333,-0.109192,0.963333,0.601317,0.963333,4.127814,0.963333,2.699045,0.963333,-5.262652,0.963333,-0.121499,0.963333,0.473501,0.963333,1.117177,0.963333,-0.793440,0.963333,0.560592,0.963333,1.365785,0.963333,-0.078878,0.963333,-0.073370,0.963333,0.143589,0.963333,0.620980,
0.966667,0.994299,0.966667,0.162400,0.966667,-0.109102,0.966667,0.575347,0.966667,4.167378,0.966667,2.708810,0.966667,-5.283293,0.966667,-0.118331,0.966667,0.542270,0.966667,1.104197,0.966667,-0.828668,0.966667,0.568125,0.966667,1.360100,0.966667,-0.079475,0.966667,-0.080804,0.966667,0.143804,0.966667,0.618919,
0.970000,0.997074,0.970000,0.167111,0.970000,-0.108640,0.970000,0.548909,0.970000,4.207282,0.970000,2.718636,0.970000,-5.303612,0.970000,-0.114975,0.970000,0.611069,0.970000,1.090239,0.970000,-0.866340,0.970000,0.574826,0.970000,1.354291,0.970000,-0.080050,0.970000,-0.088222,0.970000,0.143683,0.970000,0.616629,
0.973333,0.999128,0.973333,0.171749,0.973333,-0.107794,0.973333,0.522007,0.973333,4.247506,0.973333,2.728503,0.973333,-5.323542,0.973333,-0.111396,0.973333,0.679712,0.973333,1.075212,0.973333,-0.906187,0.973333,0.580677,0.973333,1.348385,0.973333,-0.080600,0.973333,-0.095560,0.973333,0.143234,0.973333,0.614139,
0.976667,1.000457,0.976667,0.176311,0.976667,-0.106554,0.976667,0.494629,0.976667,4.288040,0.976667,2.738400,0.976667,-5.343005,0.976667,-0.107556,0.976667,0.748020,0.976667,1.059044,0.976667,-0.947927,0.976667,0.585676,0.976667,1.342396,0.976667,-0.081118,0.976667,-0.102753,0.976667,0.142467,0.976667,0.611485,
0.980000,1.001078,0.980000,0.180796,0.980000,-0.104914,0.980000,0.466752,0.980000,4.328881,0.980000,2.748319,0.980000,-5.361920,0.980000,-0.103422,0.980000,0.815824,0.980000,1.041684,0.980000,-0.991264,0.980000,0.589833,0.980000,1.336322,0.980000,-0.081599,0.980000,-0.109737,0.980000,0.141391,0.980000,0.608702,
0.983333,1.001017,0.983333,0.185205,0.983333,-0.102869,0.983333,0.438338,0.983333,4.370031,0.983333,2.758261,0.983333,-5.380202,0.983333,-0.098958,0.983333,0.882967,0.983333,1.023100,0.983333,-1.035892,0.983333,0.593170,0.983333,1.330147,0.983333,-0.082040,0.983333,-0.116450,0.983333,0.140014,0.983333,0.605832,
0.986667,1.000312,0.986667,0.189537,0.986667,-0.100422,0.986667,0.409339,0.986667,4.411500,0.986667,2.768228,0.986667,-5.397763,0.986667,-0.094130,0.986667,0.949305,0.986667,1.003277,0.986667,-1.081495,0.986667,0.595721,0.986667,1.323846,0.986667,-0.082435,0.986667,-0.122832,0.986667,0.138346,0.986667,0.602915,
0.990000,0.999006,0.990000,0.193792,0.990000,-0.097576,0.990000,0.379696,0.990000,4.453295,0.990000,2.778227,0.990000,-5.414518,0.990000,-0.088904,0.990000,1.014704,0.990000,0.982216,0.990000,-1.127753,0.990000,0.597529,0.990000,1.317385,0.990000,-0.082782,0.990000,-0.128826,0.990000,0.136394,0.990000,0.599996,
0.993333,0.997140,0.993333,0.197967,0.993333,-0.094338,0.993333,0.349341,0.993333,4.495423,0.993333,2.788264,0.993333,-5.430380,0.993333,-0.083245,0.993333,1.079039,0.993333,0.959926,0.993333,-1.174344,0.993333,0.598649,0.993333,1.310729,0.993333,-0.083078,0.993333,-0.134380,0.993333,0.134167,0.993333,0.597121,
0.996667,0.994745,0.996667,0.202057,0.996667,-0.090718,0.996667,0.318211,0.996667,4.537876,0.996667,2.798342,0.996667,-5.445263,0.996667,-0.077121,0.996667,1.142193,0.996667,0.936423,0.996667,-1.220951,0.996667,0.599143,0.996667,1.303850,0.996667,-0.083320,0.996667,-0.139443,0.996667,0.131676,0.996667,0.594342,
1.000000,0.991839,1.000000,0.206051,1.000000,-0.086723,1.000000,0.286244,1.000000,4.580633,1.000000,2.808459,1.000000,-5.459081,1.000000,-0.070498,1.000000,1.204059,1.000000,0.911721,1.000000,-1.267265,1.000000,0.599078,1.000000,1.296728,1.000000,-0.083509,1.000000,-0.143969,1.000000,0.128933,1.000000,0.591714,
1.003333,0.988418,1.003333,0.209934,1.003333,-0.082361,1.003333,0.253395,1.003333,4.623653,1.003333,2.818601,1.003333,-5.471748,1.003333,-0.063345,1.003333,1.264540,1.003333,0.885831,1.003333,-1.312995,1.003333,0.598516,1.003333,1.289360,1.003333,-0.083643,1.003333,-0.147912,1.003333,0.125953,1.003333,0.589297,
1.006667,0.984453,1.006667,0.213684,1.006667,-0.077635,1.006667,0.219634,1.006667,4.666868,1.006667,2.828741,1.006667,-5.483177,1.006667,-0.055636,1.006667,1.323554,1.006667,0.858758,1.006667,-1.357872,1.006667,0.597514,1.006667,1.281757,1.006667,-0.083723,1.006667,-0.151234,1.006667,0.122753,1.006667,0.587152,
1.010000,0.979894,1.010000,0.217269,1.010000,-0.072548,1.010000,0.184946,1.010000,4.710187,1.010000,2.838842,1.010000,-5.493278,1.010000,-0.047342,1.010000,1.381036,1.010000,0.830499,1.010000,-1.401658,1.010000,0.596123,1.010000,1.273949,1.010000,-0.083752,1.010000,-0.153897,1.010000,0.119352,1.010000,0.585339,
1.013333,0.974678,1.013333,0.220647,1.013333,-0.067104,1.013333,0.149327,1.013333,4.753502,1.013333,2.848852,1.013333,-5.501963,1.013333,-0.038442,1.013333,1.436938,1.013333,0.801045,1.013333,-1.444153,1.013333,0.594381,1.013333,1.265974,1.013333,-0.083731,1.013333,-0.155871,1.013333,0.115764,1.013333,0.583910,
1.016667,0.968733,1.016667,0.223771,1.016667,-0.061308,1.016667,0.112785,1.016667,4.796693,1.016667,2.858714,1.016667,-5.509143,1.016667,-0.028914,1.016667,1.491234,1.016667,0.770388,1.016667,-1.485201,1.016667,0.592315,1.016667,1.257874,1.016667,-0.083665,1.016667,-0.157133,1.016667,0.112004,1.016667,0.582912,
1.020000,0.961992,1.020000,0.226588,1.020000,-0.055173,1.020000,0.075332,1.020000,4.839638,1.020000,2.868366,1.020000,-5.514733,1.020000,-0.018737,1.020000,1.543917,1.020000,0.738522,1.020000,-1.524699,1.020000,0.589940,1.020000,1.249694,1.020000,-0.083556,1.020000,-0.157664,1.020000,0.108083,1.020000,0.582381,
1.023333,0.954395,1.023333,0.229043,1.023333,-0.048717,1.023333,0.036984,1.023333,4.882219,1.023333,2.877748,1.023333,-5.518660,1.023333,-0.007892,1.023333,1.595009,1.023333,0.705451,1.023333,-1.562600,1.023333,0.587253,1.023333,1.241468,1.023333,-0.083409,1.023333,-0.157458,1.023333,0.104010,1.023333,0.582342,
1.026667,0.945903,1.026667,0.231081,1.026667,-0.041968,1.026667,-0.002243,1.026667,4.924335,1.026667,2.886807,1.026667,-5.520860,1.026667,0.003639,1.026667,1.644558,1.026667,0.671196,1.026667,-1.598917,1.026667,0.584243,1.026667,1.233221,1.026667,-0.083230,1.026667,-0.156514,1.026667,0.099790,1.026667,0.582810,
